start, delay, loss random, rate
76.750000	0.000000	100.00	490.880
76.775000	0.002002	50.00	490.880
76.800000	0.000000	0.00	0.000
76.825000	0.000938	50.00	490.880
76.850000	0.000000	0.00	0.000
76.875000	0.010847	50.00	490.880
76.900000	0.000000	100.00	0.000
76.925000	0.000255	0.00	490.880
76.950000	0.009133	0.00	490.880
76.975000	0.003428	0.00	2945.280
77.000000	0.000000	100.00	490.880
77.025000	0.000000	100.00	0.000
77.050000	0.009910	50.00	490.880
77.075000	0.000000	0.00	0.000
77.100000	0.011949	0.00	981.760
77.125000	0.000000	0.00	0.000
77.150000	0.017282	0.00	981.760
77.175000	0.000000	100.00	490.880
77.200000	0.000000	0.00	0.000
77.225000	0.001358	66.67	490.880
77.250000	0.000000	0.00	0.000
77.275000	0.014869	0.00	490.880
77.300000	0.002563	50.00	981.760
77.325000	0.002726	0.00	0.000
77.350000	0.007401	25.00	1963.520
77.375000	0.007213	0.00	490.880
77.400000	0.004404	0.00	1963.520
77.425000	0.000000	100.00	490.880
77.450000	0.027536	0.00	0.000
77.475000	0.002158	0.00	1472.640
77.500000	0.009003	0.00	981.760
77.525000	0.001208	33.33	981.760
77.550000	0.001837	33.33	981.760
77.575000	0.000000	0.00	0.000
77.600000	0.000000	100.00	0.000
77.625000	0.003679	0.00	1472.640
77.650000	0.000000	0.00	490.880
77.675000	0.005627	0.00	981.760
77.700000	0.006788	25.00	1963.520
77.725000	0.009254	0.00	0.000
77.750000	0.003328	20.00	2454.400
77.775000	0.000000	0.00	0.000
77.800000	0.000887	33.33	981.760
77.825000	0.002573	25.00	1472.640
77.850000	0.000000	100.00	0.000
77.875000	0.001282	16.67	2454.400
77.900000	0.000000	0.00	0.000
77.925000	0.019791	0.00	0.000
77.950000	0.000000	100.00	490.880
77.975000	0.001679	25.00	1472.640
78.000000	0.000000	0.00	0.000
78.025000	0.003924	0.00	3436.160
78.050000	0.000000	100.00	490.880
78.075000	0.000000	0.00	0.000
78.100000	0.000254	50.00	490.880
78.125000	0.008175	0.00	0.000
78.150000	0.001009	0.00	1472.640
78.175000	0.000000	100.00	0.000
78.200000	0.000000	0.00	0.000
78.225000	0.011486	0.00	981.760
78.250000	0.002102	0.00	1472.640
78.275000	0.006104	0.00	1963.520
78.300000	0.000000	100.00	490.880
78.325000	0.000000	100.00	0.000
78.350000	0.000000	0.00	0.000
78.375000	0.010723	0.00	1472.640
78.400000	0.000000	0.00	0.000
78.425000	0.006293	0.00	1963.520
78.450000	0.000000	100.00	490.880
78.475000	0.030324	0.00	0.000
78.500000	0.002480	33.33	1472.640
78.525000	0.003021	0.00	981.760
78.550000	0.004105	20.00	1963.520
78.575000	0.001238	50.00	981.760
78.600000	0.001225	20.00	1963.520
78.625000	0.001449	0.00	1472.640
78.650000	0.003779	20.00	2454.400
78.675000	0.000000	0.00	0.000
78.700000	0.003161	0.00	490.880
78.725000	0.001802	12.50	3927.040
78.750000	0.006978	0.00	490.880
78.775000	0.009239	0.00	1963.520
78.800000	0.006509	0.00	981.760
78.825000	0.003318	0.00	2945.280
78.850000	0.002421	25.00	1963.520
78.875000	0.002462	0.00	0.000
78.900000	0.005994	0.00	1963.520
78.925000	0.000000	100.00	490.880
78.950000	0.002268	0.00	2945.280
78.975000	0.000255	50.00	981.760
79.000000	0.007410	0.00	0.000
79.025000	0.001481	50.00	981.760
79.050000	0.000000	0.00	0.000
79.075000	0.003303	0.00	3436.160
79.100000	0.006861	0.00	3436.160
79.125000	0.000000	0.00	0.000
79.150000	0.019622	0.00	981.760
79.175000	0.009462	0.00	490.880
79.200000	0.000000	100.00	490.880
79.225000	0.005008	0.00	2454.400
79.250000	0.002307	0.00	3436.160
79.275000	0.000000	0.00	0.000
79.300000	0.006199	0.00	1472.640
79.325000	0.002987	0.00	981.760
79.350000	0.038145	0.00	490.880
79.375000	0.001118	50.00	981.760
79.400000	0.000254	0.00	490.880
79.425000	0.005581	0.00	490.880
79.450000	0.013610	0.00	2454.400
79.475000	0.000000	0.00	0.000
79.500000	0.001418	50.00	981.760
79.525000	0.000000	0.00	0.000
79.550000	0.005671	33.33	490.880
79.575000	0.000000	0.00	490.880
79.600000	0.007511	0.00	981.760
79.625000	0.001937	16.67	2945.280
79.650000	0.000000	0.00	0.000
79.675000	0.002153	0.00	3436.160
79.700000	0.000000	100.00	0.000
79.725000	0.000000	0.00	0.000
79.750000	0.006554	0.00	981.760
79.775000	0.010035	0.00	981.760
79.800000	0.001208	33.33	1472.640
79.825000	0.000000	100.00	0.000
79.850000	0.007640	0.00	981.760
79.875000	0.001166	0.00	2454.400
79.900000	0.000000	100.00	490.880
79.925000	0.002034	20.00	1963.520
79.950000	0.000000	0.00	0.000
79.975000	0.000000	100.00	0.000
80.000000	0.017554	0.00	0.000
80.025000	0.009852	0.00	981.760
80.050000	0.005490	50.00	981.760
80.075000	0.000000	0.00	0.000
80.100000	0.006908	0.00	1472.640
80.125000	0.002302	50.00	981.760
80.150000	0.022981	0.00	0.000
80.175000	0.003448	0.00	2454.400
80.200000	0.004544	0.00	2454.400
80.225000	0.004653	0.00	3436.160
80.250000	0.015968	0.00	490.880
80.275000	0.000000	100.00	490.880
80.300000	0.030404	0.00	0.000
80.325000	0.002265	20.00	2454.400
80.350000	0.000000	0.00	0.000
80.375000	0.004909	0.00	2454.400
80.400000	0.010740	0.00	981.760
80.425000	0.010606	0.00	1963.520
80.450000	0.000254	0.00	981.760
80.475000	0.000000	100.00	0.000
80.500000	0.006881	0.00	981.760
80.525000	0.002115	20.00	2454.400
80.550000	0.000000	0.00	0.000
80.575000	0.002537	0.00	490.880
80.600000	0.000933	14.29	3436.160
80.625000	0.000000	0.00	0.000
80.650000	0.006235	25.00	1472.640
80.675000	0.000000	0.00	0.000
80.700000	0.002632	16.67	2454.400
80.725000	0.000000	0.00	0.000
80.750000	0.002870	0.00	3436.160
80.775000	0.008006	0.00	1963.520
80.800000	0.013805	0.00	981.760
80.825000	0.010723	50.00	981.760
80.850000	0.000000	0.00	0.000
80.875000	0.016306	0.00	490.880
80.900000	0.000576	0.00	981.760
80.925000	0.001271	0.00	3436.160
80.950000	0.000000	0.00	0.000
80.975000	0.000000	100.00	0.000
81.000000	0.000000	100.00	0.000
81.025000	0.000000	0.00	0.000
81.050000	0.007731	33.33	981.760
81.075000	0.002224	25.00	1472.640
81.100000	0.000000	0.00	0.000
81.125000	0.000000	100.00	0.000
81.150000	0.000254	0.00	0.000
81.175000	0.001827	20.00	2454.400
81.200000	0.003409	0.00	2945.280
81.225000	0.008410	0.00	1472.640
81.250000	0.000000	100.00	490.880
81.275000	0.002856	0.00	981.760
81.300000	0.002246	12.50	3927.040
81.325000	0.000000	100.00	0.000
81.350000	0.000000	0.00	0.000
81.375000	0.001533	0.00	1963.520
81.400000	0.002987	0.00	3927.040
81.425000	0.000509	25.00	1472.640
81.450000	0.000000	100.00	490.880
81.475000	0.009781	0.00	490.880
81.500000	0.017538	0.00	981.760
81.525000	0.000980	0.00	2945.280
81.550000	0.003042	0.00	6381.440
81.575000	0.003195	50.00	981.760
81.600000	0.008158	0.00	0.000
81.625000	0.001793	20.00	2454.400
81.650000	0.000000	0.00	0.000
81.675000	0.007173	0.00	1963.520
81.700000	0.004679	0.00	981.760
81.725000	0.003272	0.00	3927.040
81.750000	0.012634	0.00	981.760
81.775000	0.003384	20.00	2454.400
81.800000	0.000000	0.00	0.000
81.825000	0.010422	0.00	490.880
81.850000	0.007837	0.00	2454.400
81.875000	0.000000	0.00	0.000
81.900000	0.002915	0.00	3436.160
81.925000	0.005387	0.00	2945.280
81.950000	0.008615	0.00	1472.640
81.975000	0.002253	0.00	2454.400
82.000000	0.001941	0.00	5399.680
82.025000	0.024079	0.00	490.880
82.050000	0.002154	0.00	5399.680
82.075000	0.018197	0.00	490.880
82.100000	0.034356	0.00	490.880
82.125000	0.002747	0.00	981.760
82.150000	0.025893	0.00	490.880
82.175000	0.001418	0.00	6381.440
82.200000	0.002647	0.00	4417.920
82.225000	0.005204	0.00	3927.040
82.250000	0.002400	0.00	1472.640
82.275000	0.007084	0.00	1472.640
82.300000	0.002240	0.00	5399.680
82.325000	0.007859	0.00	4417.920
82.350000	0.000000	0.00	0.000
82.375000	0.000000	0.00	0.000
82.400000	0.003237	33.33	1472.640
82.425000	0.022919	0.00	0.000
82.450000	0.002928	0.00	1472.640
82.475000	0.030375	0.00	490.880
82.500000	0.031593	0.00	490.880
82.525000	0.000930	0.00	3927.040
82.550000	0.008135	0.00	1472.640
82.575000	0.000748	16.67	2945.280
82.600000	0.012793	0.00	490.880
82.625000	0.006067	0.00	3927.040
82.650000	0.000000	0.00	0.000
82.675000	0.002149	0.00	4417.920
82.700000	0.002806	14.29	3436.160
82.725000	0.003933	0.00	981.760
82.750000	0.002401	0.00	2945.280
82.775000	0.003873	25.00	1963.520
82.800000	0.000000	0.00	0.000
82.825000	0.003284	0.00	1963.520
82.850000	0.002672	0.00	4908.800
82.875000	0.002466	0.00	3927.040
82.900000	0.001984	0.00	5399.680
82.925000	0.001846	0.00	7363.200
82.950000	0.009022	0.00	1963.520
82.975000	0.008028	0.00	1963.520
83.000000	0.000000	0.00	0.000
83.025000	0.003798	0.00	3436.160
83.050000	0.001889	33.33	1472.640
83.075000	0.000000	0.00	0.000
83.100000	0.001392	0.00	2454.400
83.125000	0.002038	12.50	3927.040
83.150000	0.000000	0.00	0.000
83.175000	0.004824	0.00	1472.640
83.200000	0.001523	0.00	6872.320
83.225000	0.003384	0.00	3927.040
83.250000	0.002956	0.00	3436.160
83.275000	0.015343	0.00	981.760
83.300000	0.000535	25.00	1963.520
83.325000	0.000000	0.00	0.000
83.350000	0.004078	0.00	4417.920
83.375000	0.000000	0.00	0.000
83.400000	0.002600	0.00	4417.920
83.425000	0.000254	33.33	981.760
83.450000	0.002106	0.00	5399.680
83.475000	0.002686	0.00	3436.160
83.500000	0.002553	0.00	4417.920
83.525000	0.003037	0.00	3436.160
83.550000	0.001154	11.11	4417.920
83.575000	0.000000	0.00	0.000
83.600000	0.003326	0.00	1472.640
83.625000	0.001768	0.00	5399.680
83.650000	0.001704	0.00	6381.440
83.675000	0.003595	0.00	3927.040
83.700000	0.005551	0.00	1963.520
83.725000	0.025653	0.00	981.760
83.750000	0.000000	0.00	0.000
83.775000	0.002366	0.00	3436.160
83.800000	0.001594	0.00	6381.440
83.825000	0.003285	0.00	4417.920
83.850000	0.002820	0.00	2945.280
83.875000	0.001624	0.00	6872.320
83.900000	0.002093	0.00	4908.800
83.925000	0.001107	6.25	7363.200
83.950000	0.001877	0.00	1963.520
83.975000	0.002703	0.00	3927.040
84.000000	0.002517	0.00	4417.920
84.025000	0.017650	0.00	1472.640
84.050000	0.000000	0.00	0.000
84.075000	0.004519	0.00	490.880
84.100000	0.002113	0.00	5399.680
84.125000	0.002307	0.00	3927.040
84.150000	0.007834	0.00	2945.280
84.175000	0.000000	0.00	490.880
84.200000	0.003592	0.00	3927.040
84.225000	0.001196	0.00	5399.680
84.250000	0.001589	0.00	6381.440
84.275000	0.006735	0.00	2454.400
84.300000	0.000815	0.00	4417.920
84.325000	0.001155	0.00	8835.840
84.350000	0.001776	0.00	6381.440
84.375000	0.001823	0.00	6381.440
84.400000	0.004447	0.00	1963.520
84.425000	0.000736	14.29	3436.160
84.450000	0.001703	0.00	3927.040
84.475000	0.003264	0.00	4417.920
84.500000	0.001722	0.00	4417.920
84.525000	0.001908	0.00	4908.800
84.550000	0.003019	0.00	3927.040
84.575000	0.002951	0.00	3927.040
84.600000	0.002009	0.00	5399.680
84.625000	0.001011	12.50	3927.040
84.650000	0.000000	0.00	0.000
84.675000	0.002934	0.00	3436.160
84.700000	0.010645	0.00	1472.640
84.725000	0.003443	0.00	1472.640
84.750000	0.001012	0.00	7854.080
84.775000	0.002589	0.00	4417.920
84.800000	0.008646	0.00	2945.280
84.825000	0.000000	0.00	0.000
84.850000	0.001067	0.00	5399.680
84.875000	0.015481	0.00	1472.640
84.900000	0.002410	0.00	981.760
84.925000	0.001035	0.00	8344.960
84.950000	0.003315	0.00	3436.160
84.975000	0.003377	0.00	2945.280
85.000000	0.005206	0.00	1963.520
85.025000	0.001782	0.00	5890.560
85.050000	0.001638	0.00	6381.440
85.075000	0.001099	0.00	8344.960
85.100000	0.006626	0.00	1963.520
85.125000	0.001279	0.00	7363.200
85.150000	0.001806	0.00	7363.200
85.175000	0.004012	0.00	2454.400
85.200000	0.000979	0.00	9326.720
85.225000	0.006403	0.00	1472.640
85.250000	0.001998	0.00	4908.800
85.275000	0.000994	0.00	8344.960
85.300000	0.001604	0.00	5399.680
85.325000	0.004554	0.00	4908.800
85.350000	0.000000	0.00	0.000
85.375000	0.002167	0.00	4417.920
85.400000	0.002761	0.00	3927.040
85.425000	0.006623	0.00	2454.400
85.450000	0.001909	0.00	3436.160
85.475000	0.003302	0.00	3927.040
85.500000	0.010175	0.00	2454.400
85.525000	0.000000	0.00	0.000
85.550000	0.002852	0.00	2454.400
85.575000	0.001149	0.00	9326.720
85.600000	0.010406	0.00	2945.280
85.625000	0.000000	0.00	0.000
85.650000	0.000713	0.00	3927.040
85.675000	0.003324	0.00	2945.280
85.700000	0.001756	20.00	2454.400
85.725000	0.022132	0.00	490.880
85.750000	0.000000	0.00	0.000
85.775000	0.001186	0.00	3436.160
85.800000	0.001694	0.00	6872.320
85.825000	0.001868	0.00	5890.560
85.850000	0.001123	0.00	7854.080
85.875000	0.010295	0.00	1472.640
85.900000	0.001424	0.00	3927.040
85.925000	0.000958	0.00	9326.720
85.950000	0.002158	0.00	4417.920
85.975000	0.000935	0.00	11290.240
86.000000	0.001864	0.00	5890.560
86.025000	0.001797	0.00	5890.560
86.050000	0.002606	0.00	4908.800
86.075000	0.002227	0.00	3436.160
86.100000	0.002196	0.00	4417.920
86.125000	0.000776	0.00	10799.360
86.150000	0.001288	0.00	10799.360
86.175000	0.002279	0.00	2945.280
86.200000	0.001735	0.00	6381.440
86.225000	0.002915	0.00	3436.160
86.250000	0.000423	16.67	2945.280
86.275000	0.000000	0.00	0.000
86.300000	0.012744	0.00	490.880
86.325000	0.000752	0.00	4417.920
86.350000	0.000738	0.00	11290.240
86.375000	0.001062	0.00	8835.840
86.400000	0.001861	0.00	6381.440
86.425000	0.002311	0.00	4908.800
86.450000	0.002324	0.00	4417.920
86.475000	0.001171	0.00	8835.840
86.500000	0.001463	0.00	6872.320
86.525000	0.022572	0.00	490.880
86.550000	0.002124	0.00	5399.680
86.575000	0.000818	0.00	9817.600
86.600000	0.000907	0.00	7854.080
86.625000	0.002778	0.00	3927.040
86.650000	0.001835	0.00	9326.720
86.675000	0.001813	0.00	1963.520
86.700000	0.002379	0.00	3927.040
86.725000	0.001145	0.00	8835.840
86.750000	0.001619	0.00	5890.560
86.775000	0.001307	0.00	7363.200
86.800000	0.002290	0.00	5890.560
86.825000	0.002691	0.00	2454.400
86.850000	0.006889	0.00	1472.640
86.875000	0.001883	0.00	5890.560
86.900000	0.000716	0.00	8344.960
86.925000	0.002253	0.00	4417.920
86.950000	0.001726	0.00	6381.440
86.975000	0.001377	0.00	6872.320
87.000000	0.004096	0.00	2454.400
87.025000	0.001204	0.00	6872.320
87.050000	0.001263	0.00	6872.320
87.075000	0.000451	0.00	2454.400
87.100000	0.000800	0.00	12272.000
87.125000	0.001467	0.00	5890.560
87.150000	0.000798	0.00	9817.600
87.175000	0.000976	0.00	8344.960
87.200000	0.001870	0.00	5890.560
87.225000	0.001073	0.00	7363.200
87.250000	0.000826	0.00	11290.240
87.275000	0.000772	0.00	10799.360
87.300000	0.001151	0.00	6872.320
87.325000	0.001564	0.00	6381.440
87.350000	0.000875	0.00	8835.840
87.375000	0.000722	0.00	9817.600
87.400000	0.000854	0.00	9326.720
87.425000	0.001656	0.00	5399.680
87.450000	0.001261	0.00	8344.960
87.475000	0.002047	0.00	4908.800
87.500000	0.001930	0.00	5399.680
87.525000	0.001062	0.00	7363.200
87.550000	0.000706	0.00	10799.360
87.575000	0.001990	0.00	5399.680
87.600000	0.001509	0.00	6381.440
87.625000	0.003874	0.00	2454.400
87.650000	0.001548	0.00	6381.440
87.675000	0.001142	0.00	7854.080
87.700000	0.000913	0.00	8835.840
87.725000	0.001463	0.00	7363.200
87.750000	0.001232	0.00	6381.440
87.775000	0.000727	0.00	11290.240
87.800000	0.001441	0.00	6872.320
87.825000	0.000590	0.00	14235.520
87.850000	0.000806	0.00	14235.520
87.875000	0.002039	0.00	3436.160
87.900000	0.001739	0.00	5890.560
87.925000	0.001348	0.00	6872.320
87.950000	0.000960	0.00	7854.080
87.975000	0.001112	0.00	6872.320
88.000000	0.001570	0.00	5890.560
88.025000	0.001750	0.00	5399.680
88.050000	0.000872	0.00	8344.960
88.075000	0.001237	0.00	7854.080
88.100000	0.005186	0.00	1963.520
88.125000	0.001867	0.00	4417.920
88.150000	0.000439	0.00	12272.000
88.175000	0.001859	0.00	5399.680
88.200000	0.001353	0.00	5890.560
88.225000	0.002780	0.00	3927.040
88.250000	0.001078	0.00	7363.200
88.275000	0.004267	0.00	2945.280
88.300000	0.001582	0.00	4417.920
88.325000	0.003225	0.00	4417.920
88.350000	0.000630	0.00	5890.560
88.375000	0.001358	0.00	7363.200
88.400000	0.002249	0.00	5890.560
88.425000	0.000660	0.00	6381.440
88.450000	0.001093	0.00	8835.840
88.475000	0.002591	0.00	4417.920
88.500000	0.006025	0.00	1963.520
88.525000	0.000908	0.00	8835.840
88.550000	0.006892	0.00	2454.400
88.575000	0.000651	0.00	5399.680
88.600000	0.001797	0.00	5890.560
88.625000	0.001384	0.00	5399.680
88.650000	0.001942	0.00	6381.440
88.675000	0.001097	0.00	6872.320
88.700000	0.000406	0.00	17671.680
88.725000	0.000587	0.00	15217.280
88.750000	0.000494	0.00	14235.520
88.775000	0.000899	0.00	8344.960
88.800000	0.004641	0.00	2454.400
88.825000	0.000661	0.00	12272.000
88.850000	0.000553	0.00	12762.880
88.875000	0.001682	0.00	5399.680
88.900000	0.002628	0.00	3927.040
88.925000	0.001123	0.00	8344.960
88.950000	0.000474	0.00	13253.760
88.975000	0.000923	0.00	8344.960
89.000000	0.000888	0.00	8835.840
89.025000	0.009010	0.00	1472.640
89.050000	0.000254	0.00	6872.320
89.075000	0.001009	0.00	8344.960
89.100000	0.000782	0.00	9326.720
89.125000	0.001083	0.00	8344.960
89.150000	0.001811	0.00	5890.560
89.175000	0.001167	0.00	7854.080
89.200000	0.000787	0.00	9326.720
89.225000	0.000802	0.00	8344.960
89.250000	0.001770	0.00	6381.440
89.275000	0.001932	0.00	4908.800
89.300000	0.001148	0.00	7363.200
89.325000	0.002263	0.00	7854.080
89.350000	0.000254	0.00	981.760
89.375000	0.001629	0.00	5890.560
89.400000	0.000956	0.00	9326.720
89.425000	0.001402	0.00	6381.440
89.450000	0.001214	0.00	13744.640
89.475000	0.000769	0.00	3436.160
89.500000	0.001197	0.00	7363.200
89.525000	0.000473	0.00	13744.640
89.550000	0.000683	0.00	11290.240
89.575000	0.000753	0.00	9326.720
89.600000	0.002378	0.00	4417.920
89.625000	0.005231	0.00	4908.800
89.650000	0.000000	0.00	0.000
89.675000	0.000541	0.00	7854.080
89.700000	0.001651	0.00	5399.680
89.725000	0.000482	0.00	12762.880
89.750000	0.000426	0.00	15708.160
89.775000	0.001798	0.00	4908.800
89.800000	0.001326	0.00	6381.440
89.825000	0.001309	0.00	6872.320
89.850000	0.000462	0.00	11290.240
89.875000	0.001119	0.00	7363.200
89.900000	0.000512	0.00	11290.240
89.925000	0.000559	0.00	12272.000
89.950000	0.001794	0.00	5890.560
89.975000	0.000471	0.00	13253.760
90.000000	0.000971	0.00	8344.960
90.025000	0.000769	0.00	9326.720
90.050000	0.001110	0.00	7854.080
90.075000	0.001094	0.00	7854.080
90.100000	0.000643	0.00	9817.600
90.125000	0.000453	0.00	14235.520
90.150000	0.000757	0.00	9326.720
90.175000	0.000800	0.00	10308.480
90.200000	0.000598	0.00	10799.360
90.225000	0.000651	0.00	9326.720
90.250000	0.000838	0.00	9817.600
90.275000	0.001076	0.00	9326.720
90.300000	0.000805	0.00	8835.840
90.325000	0.001186	0.00	7854.080
90.350000	0.000577	0.00	12272.000
90.375000	0.001109	0.00	7363.200
90.400000	0.001640	0.00	6381.440
90.425000	0.000806	0.00	7854.080
90.450000	0.000747	0.00	9817.600
90.475000	0.000449	0.00	13744.640
90.500000	0.000888	0.00	7363.200
90.525000	0.001575	0.00	6872.320
90.550000	0.001233	0.00	7363.200
90.575000	0.000607	0.00	12272.000
90.600000	0.000895	0.00	9326.720
90.625000	0.000911	0.00	9326.720
90.650000	0.000633	0.00	9326.720
90.675000	0.001038	0.00	8344.960
90.700000	0.000938	0.00	8835.840
90.725000	0.000931	0.00	7363.200
90.750000	0.001079	0.00	10308.480
90.775000	0.001341	0.00	7363.200
90.800000	0.000475	0.00	7363.200
90.825000	0.000971	0.00	8344.960
90.850000	0.000731	0.00	10308.480
90.875000	0.000766	0.00	9326.720
90.900000	0.000590	0.00	11290.240
90.925000	0.000606	0.00	10799.360
90.950000	0.000754	0.00	8835.840
90.975000	0.000740	0.00	13744.640
91.000000	0.000754	0.00	7363.200
91.025000	0.002455	0.00	3927.040
91.050000	0.000653	0.00	10308.480
91.075000	0.000671	0.00	10799.360
91.100000	0.000987	0.00	10308.480
91.125000	0.000925	0.00	6381.440
91.150000	0.000432	0.00	11781.120
91.175000	0.000697	0.00	9817.600
91.200000	0.000472	0.00	12272.000
91.225000	0.000653	0.00	9326.720
91.250000	0.000833	0.00	10308.480
91.275000	0.001003	0.00	7854.080
91.300000	0.003464	0.00	2945.280
91.325000	0.000847	0.00	9817.600
91.350000	0.002317	0.00	4417.920
91.375000	0.000772	0.00	9817.600
91.400000	0.001461	0.00	5890.560
91.425000	0.000502	0.00	12272.000
91.450000	0.000855	0.00	10799.360
91.475000	0.000374	0.00	12272.000
91.500000	0.000719	0.00	10308.480
91.525000	0.000548	0.00	12762.880
91.550000	0.000897	0.00	8835.840
91.575000	0.006269	0.00	2454.400
91.600000	0.000598	0.00	7363.200
91.625000	0.000635	0.00	8344.960
91.650000	0.000900	0.00	8835.840
91.675000	0.000414	0.00	12272.000
91.700000	0.000349	0.00	13744.640
91.725000	0.000744	0.00	10799.360
91.750000	0.000466	0.00	12272.000
91.775000	0.000597	0.00	10799.360
91.800000	0.000422	0.00	11781.120
91.825000	0.000714	0.00	10308.480
91.850000	0.000680	0.00	10799.360
91.875000	0.000639	0.00	10308.480
91.900000	0.000454	0.00	12272.000
91.925000	0.000868	0.00	8344.960
91.950000	0.000434	0.00	14726.400
91.975000	0.000353	0.00	12762.880
92.000000	0.000478	0.00	12272.000
92.025000	0.000822	0.00	8835.840
92.050000	0.000550	0.00	11290.240
92.075000	0.000627	0.00	11781.120
92.100000	0.000482	0.00	11290.240
92.125000	0.000672	0.00	10799.360
92.150000	0.000309	0.00	22089.600
92.175000	0.000590	0.00	12272.000
92.200000	0.000567	0.00	10308.480
92.225000	0.000544	0.00	12272.000
92.250000	0.000411	0.00	12762.880
92.275000	0.000443	0.00	12272.000
92.300000	0.000471	0.00	11781.120
92.325000	0.000969	0.00	9817.600
92.350000	0.001080	0.00	5890.560
92.375000	0.000374	0.00	13744.640
92.400000	0.000396	0.00	13744.640
92.425000	0.000608	0.00	11290.240
92.450000	0.000327	0.00	13253.760
92.475000	0.000353	0.00	13253.760
92.500000	0.000876	0.00	8344.960
92.525000	0.000792	0.00	9326.720
92.550000	0.000628	0.00	11781.120
92.575000	0.000513	0.00	9817.600
92.600000	0.000480	0.00	12762.880
92.625000	0.000851	0.00	9326.720
92.650000	0.000679	0.00	8344.960
92.675000	0.000741	0.00	11290.240
92.700000	0.000603	0.00	11781.120
92.725000	0.000596	0.00	9326.720
92.750000	0.000576	0.00	12272.000
92.775000	0.000886	0.00	8835.840
92.800000	0.000797	0.00	9326.720
92.825000	0.000465	0.00	11290.240
92.850000	0.000504	0.00	10799.360
92.875000	0.000591	0.00	11781.120
92.900000	0.000552	0.00	10799.360
92.925000	0.000457	0.00	15217.280
92.950000	0.000588	0.00	11290.240
92.975000	0.000698	0.00	9326.720
93.000000	0.000562	0.00	9817.600
93.025000	0.000414	0.00	13744.640
93.050000	0.000424	0.00	14726.400
93.075000	0.000735	0.00	13253.760
93.100000	0.000363	0.00	10799.360
93.125000	0.000879	0.00	9326.720
93.150000	0.000521	0.00	9817.600
93.175000	0.000368	0.00	13744.640
93.200000	0.000414	0.00	14235.520
93.225000	0.000304	0.00	18162.560
93.250000	0.000616	0.00	10799.360
93.275000	0.000586	0.00	11290.240
93.300000	0.000365	0.00	13744.640
93.325000	0.000343	0.00	14235.520
93.350000	0.000619	0.00	9817.600
93.375000	0.000434	0.00	13253.760
93.400000	0.001720	0.00	4908.800
93.425000	0.000355	0.00	13744.640
93.450000	0.000572	0.00	12272.000
93.475000	0.000460	0.00	13744.640
93.500000	0.000471	0.00	12762.880
93.525000	0.000543	0.00	11290.240
93.550000	0.000279	0.00	16199.040
93.575000	0.000603	0.00	9817.600
93.600000	0.000639	0.00	10308.480
93.625000	0.000397	0.00	14726.400
93.650000	0.000368	0.00	11781.120
93.675000	0.000449	0.00	12762.880
93.700000	0.000431	0.00	13253.760
93.725000	0.000478	0.00	12272.000
93.750000	0.000309	0.00	14726.400
93.775000	0.000789	0.00	10799.360
93.800000	0.000298	0.00	13744.640
93.825000	0.000420	0.00	13253.760
93.850000	0.000684	0.00	9817.600
93.875000	0.000506	0.00	11781.120
93.900000	0.000815	0.00	8835.840
93.925000	0.000375	0.00	12272.000
93.950000	0.001369	0.00	7854.080
93.975000	0.000830	0.00	8835.840
94.000000	0.000546	0.00	12272.000
94.025000	0.000633	0.00	11290.240
94.050000	0.000332	0.00	12272.000
94.075000	0.000590	0.00	11290.240
94.100000	0.000559	0.00	10308.480
94.125000	0.000254	0.00	13253.760
94.150000	0.000479	0.00	11290.240
94.175000	0.000500	0.00	11781.120
94.200000	0.000351	0.00	12762.880
94.225000	0.000645	0.00	9817.600
94.250000	0.000368	0.00	15708.160
94.275000	0.000453	0.00	10799.360
94.300000	0.000381	0.00	15708.160
94.325000	0.000465	0.00	13744.640
94.350000	0.000482	0.00	11781.120
94.375000	0.000385	0.00	12762.880
94.400000	0.000512	0.00	12272.000
94.425000	0.000499	0.00	13253.760
94.450000	0.000663	0.00	10308.480
94.475000	0.000339	0.00	14726.400
94.500000	0.000485	0.00	10799.360
94.525000	0.000602	0.00	10799.360
94.550000	0.000610	0.00	11781.120
94.575000	0.000817	0.00	9817.600
94.600000	0.000407	0.00	10799.360
94.625000	0.000486	0.00	11781.120
94.650000	0.000546	0.00	11290.240
94.675000	0.000514	0.00	14235.520
94.700000	0.000294	0.00	11781.120
94.725000	0.000616	0.00	9326.720
94.750000	0.000321	0.00	12762.880
94.775000	0.000712	0.00	9817.600
94.800000	0.000433	0.00	12762.880
94.825000	0.000766	0.00	9326.720
94.850000	0.000285	0.00	14235.520
94.875000	0.000392	0.00	15217.280
94.900000	0.000624	0.00	9817.600
94.925000	0.000504	0.00	11781.120
94.950000	0.000398	0.00	12272.000
94.975000	0.000733	0.00	8344.960
95.000000	0.000447	0.00	12762.880
95.025000	0.000869	0.00	9817.600
95.050000	0.000633	0.00	8835.840
95.075000	0.000822	0.00	8835.840
95.100000	0.000389	0.00	14726.400
95.125000	0.000383	0.00	14726.400
95.150000	0.000334	0.00	12762.880
95.175000	0.000633	0.00	12272.000
95.200000	0.000329	0.00	12272.000
95.225000	0.000704	0.00	10799.360
95.250000	0.000327	0.00	11290.240
95.275000	0.000701	0.00	9817.600
95.300000	0.000254	0.00	13744.640
95.325000	0.000340	0.00	15217.280
95.350000	0.000479	0.00	13744.640
