start, delay, loss random, rate
76.750000	0.034575	0.00	490.880
76.775000	0.000254	50.00	981.760
76.800000	0.004926	0.00	0.000
76.825000	0.003713	0.00	1963.520
76.850000	0.001984	0.00	1963.520
76.875000	0.003445	33.33	981.760
76.900000	0.001258	50.00	490.880
76.925000	0.000254	50.00	490.880
76.950000	0.000000	0.00	0.000
76.975000	0.000000	100.00	0.000
77.000000	0.000000	100.00	0.000
77.025000	0.000000	100.00	0.000
77.050000	0.000000	0.00	0.000
77.075000	0.003553	25.00	1472.640
77.100000	0.014894	0.00	490.880
77.125000	0.009531	0.00	981.760
77.150000	0.000000	0.00	0.000
77.175000	0.000254	50.00	490.880
77.200000	0.004250	50.00	490.880
77.225000	0.000000	0.00	0.000
77.250000	0.017279	0.00	490.880
77.275000	0.013536	0.00	490.880
77.300000	0.007551	0.00	490.880
77.325000	0.000000	100.00	490.880
77.350000	0.000000	100.00	0.000
77.375000	0.000000	0.00	0.000
77.400000	0.000254	50.00	490.880
77.425000	0.005306	0.00	1963.520
77.450000	0.000000	100.00	490.880
77.475000	0.005979	0.00	2454.400
77.500000	0.001513	25.00	1963.520
77.525000	0.011214	0.00	0.000
77.550000	0.000254	50.00	981.760
77.575000	0.000000	0.00	0.000
77.600000	0.016081	0.00	1472.640
77.625000	0.000000	0.00	0.000
77.650000	0.003086	0.00	1963.520
77.675000	0.000000	100.00	490.880
77.700000	0.000000	100.00	0.000
77.725000	0.000000	0.00	0.000
77.750000	0.016967	0.00	0.000
77.775000	0.003007	66.67	981.760
77.800000	0.000000	0.00	0.000
77.825000	0.001398	0.00	981.760
77.850000	0.000255	50.00	490.880
77.875000	0.001811	0.00	490.880
77.900000	0.001747	25.00	1963.520
77.925000	0.000000	100.00	0.000
77.950000	0.000000	100.00	0.000
77.975000	0.000776	33.33	981.760
78.000000	0.001458	50.00	490.880
78.025000	0.000000	0.00	0.000
78.050000	0.000000	100.00	0.000
78.075000	0.000000	0.00	0.000
78.100000	0.000254	0.00	981.760
78.125000	0.000000	100.00	0.000
78.150000	0.003219	0.00	1472.640
78.175000	0.000000	0.00	490.880
78.200000	0.019918	0.00	490.880
78.225000	0.004269	0.00	1963.520
78.250000	0.017140	0.00	1472.640
78.275000	0.000000	0.00	0.000
78.300000	0.001409	33.33	1472.640
78.325000	0.002362	0.00	490.880
78.350000	0.008982	0.00	490.880
78.375000	0.003215	0.00	2945.280
78.400000	0.011249	0.00	1472.640
78.425000	0.002542	33.33	1472.640
78.450000	0.000000	0.00	0.000
78.475000	0.005543	50.00	490.880
78.500000	0.021173	0.00	0.000
78.525000	0.002249	0.00	1472.640
78.550000	0.000254	50.00	490.880
78.575000	0.025451	0.00	0.000
78.600000	0.034434	0.00	490.880
78.625000	0.000000	0.00	0.000
78.650000	0.000000	100.00	490.880
78.675000	0.002207	25.00	981.760
78.700000	0.006197	33.33	1472.640
78.725000	0.020117	0.00	0.000
78.750000	0.000766	20.00	2454.400
78.775000	0.000000	0.00	0.000
78.800000	0.005715	0.00	0.000
78.825000	0.000000	100.00	490.880
78.850000	0.037637	0.00	0.000
78.875000	0.000000	0.00	0.000
78.900000	0.000000	100.00	490.880
78.925000	0.000000	100.00	0.000
78.950000	0.001458	50.00	490.880
78.975000	0.033991	0.00	0.000
79.000000	0.000000	0.00	0.000
79.025000	0.000254	50.00	981.760
79.050000	0.002191	33.33	981.760
79.075000	0.000000	0.00	0.000
79.100000	0.029985	0.00	0.000
79.125000	0.001509	25.00	1963.520
79.150000	0.000000	100.00	0.000
79.175000	0.000000	100.00	0.000
79.200000	0.000000	100.00	0.000
79.225000	0.000254	50.00	490.880
79.250000	0.000000	0.00	0.000
79.275000	0.000000	100.00	0.000
79.300000	0.000000	100.00	0.000
79.325000	0.000254	33.33	981.760
79.350000	0.003700	25.00	1472.640
79.375000	0.000000	0.00	0.000
79.400000	0.011175	50.00	490.880
79.425000	0.000000	0.00	0.000
79.450000	0.000000	100.00	0.000
79.475000	0.000000	100.00	0.000
79.500000	0.001638	25.00	1472.640
79.525000	0.000786	33.33	981.760
79.550000	0.000000	0.00	0.000
79.575000	0.014349	50.00	490.880
79.600000	0.000000	0.00	0.000
79.625000	0.004524	0.00	2454.400
79.650000	0.000000	100.00	490.880
79.675000	0.033178	0.00	0.000
79.700000	0.003094	0.00	2945.280
79.725000	0.003350	0.00	2945.280
79.750000	0.003697	0.00	4417.920
79.775000	0.001148	33.33	1472.640
79.800000	0.000000	0.00	0.000
79.825000	0.001823	16.67	2454.400
79.850000	0.000000	0.00	0.000
79.875000	0.004710	0.00	1963.520
79.900000	0.021213	33.33	490.880
79.925000	0.000000	0.00	0.000
79.950000	0.002935	20.00	2454.400
79.975000	0.001043	25.00	1472.640
80.000000	0.003248	0.00	1472.640
80.025000	0.000000	0.00	0.000
80.050000	0.003603	0.00	981.760
80.075000	0.002704	14.29	3436.160
80.100000	0.000000	0.00	0.000
80.125000	0.000378	14.29	2945.280
80.150000	0.003459	0.00	1472.640
80.175000	0.028343	0.00	490.880
80.200000	0.000254	50.00	981.760
80.225000	0.000560	20.00	1963.520
80.250000	0.004495	33.33	981.760
80.275000	0.000000	0.00	0.000
80.300000	0.002297	25.00	1472.640
80.325000	0.000000	0.00	0.000
80.350000	0.007551	50.00	490.880
80.375000	0.004500	20.00	1963.520
80.400000	0.000000	100.00	0.000
80.425000	0.000000	0.00	0.000
80.450000	0.005389	25.00	1472.640
80.475000	0.000000	0.00	0.000
80.500000	0.013826	0.00	981.760
80.525000	0.000000	0.00	0.000
80.550000	0.002427	0.00	6381.440
80.575000	0.014882	0.00	981.760
80.600000	0.000776	0.00	3927.040
80.625000	0.004279	0.00	2454.400
80.650000	0.002612	0.00	4908.800
80.675000	0.010144	0.00	1963.520
80.700000	0.011714	0.00	490.880
80.725000	0.000502	25.00	1963.520
80.750000	0.017143	0.00	0.000
80.775000	0.005054	0.00	1472.640
80.800000	0.004771	0.00	2945.280
80.825000	0.004437	33.33	981.760
80.850000	0.001951	0.00	3927.040
80.875000	0.000000	100.00	490.880
80.900000	0.000000	0.00	0.000
80.925000	0.002720	0.00	1963.520
80.950000	0.003169	0.00	2454.400
80.975000	0.005348	0.00	2945.280
81.000000	0.000000	0.00	490.880
81.025000	0.002643	12.50	3436.160
81.050000	0.000000	0.00	0.000
81.075000	0.012762	0.00	0.000
81.100000	0.001744	33.33	1472.640
81.125000	0.001760	0.00	2945.280
81.150000	0.004278	0.00	2454.400
81.175000	0.005429	0.00	2454.400
81.200000	0.011489	0.00	1472.640
81.225000	0.006548	0.00	1963.520
81.250000	0.003121	0.00	1472.640
81.275000	0.000255	33.33	1472.640
81.300000	0.000000	0.00	0.000
81.325000	0.000806	12.50	2945.280
81.350000	0.002288	25.00	1963.520
81.375000	0.002837	0.00	3436.160
81.400000	0.009573	0.00	1472.640
81.425000	0.011532	0.00	1472.640
81.450000	0.002214	0.00	1472.640
81.475000	0.019897	0.00	981.760
81.500000	0.002027	0.00	1472.640
81.525000	0.003538	0.00	4417.920
81.550000	0.000254	25.00	1963.520
81.575000	0.001272	20.00	1963.520
81.600000	0.005050	0.00	490.880
81.625000	0.001608	0.00	5890.560
81.650000	0.001477	10.00	4908.800
81.675000	0.000000	0.00	0.000
81.700000	0.001714	20.00	1963.520
81.725000	0.000000	0.00	0.000
81.750000	0.003825	0.00	3927.040
81.775000	0.001570	33.33	1472.640
81.800000	0.000000	0.00	0.000
81.825000	0.000000	100.00	0.000
81.850000	0.005643	0.00	981.760
81.875000	0.002671	0.00	3927.040
81.900000	0.010399	0.00	1472.640
81.925000	0.003550	0.00	2454.400
81.950000	0.005910	0.00	1963.520
81.975000	0.003395	0.00	3436.160
82.000000	0.033825	0.00	490.880
82.025000	0.000000	100.00	490.880
82.050000	0.000000	0.00	0.000
82.075000	0.002112	0.00	3927.040
82.100000	0.001858	0.00	5399.680
82.125000	0.002352	0.00	5890.560
82.150000	0.005102	0.00	1472.640
82.175000	0.029028	0.00	490.880
82.200000	0.003857	0.00	4417.920
82.225000	0.001674	0.00	2454.400
82.250000	0.013930	0.00	1472.640
82.275000	0.000000	0.00	0.000
82.300000	0.014781	0.00	1472.640
82.325000	0.000000	0.00	0.000
82.350000	0.003000	0.00	3927.040
82.375000	0.003003	14.29	2945.280
82.400000	0.000000	0.00	0.000
82.425000	0.005654	0.00	1472.640
82.450000	0.003756	0.00	2945.280
82.475000	0.001454	0.00	6381.440
82.500000	0.006912	0.00	1963.520
82.525000	0.002520	0.00	3927.040
82.550000	0.000000	100.00	0.000
82.575000	0.000683	0.00	981.760
82.600000	0.003082	0.00	3436.160
82.625000	0.003907	0.00	3927.040
82.650000	0.002442	0.00	5399.680
82.675000	0.001752	0.00	3436.160
82.700000	0.008767	0.00	2454.400
82.725000	0.008450	0.00	981.760
82.750000	0.009708	0.00	1963.520
82.775000	0.000000	0.00	0.000
82.800000	0.001387	10.00	4908.800
82.825000	0.000000	0.00	0.000
82.850000	0.004015	0.00	1963.520
82.875000	0.019119	0.00	981.760
82.900000	0.000000	0.00	0.000
82.925000	0.039866	0.00	490.880
82.950000	0.006563	0.00	490.880
82.975000	0.001765	0.00	7363.200
83.000000	0.001839	0.00	5890.560
83.025000	0.006756	0.00	1963.520
83.050000	0.003666	0.00	2454.400
83.075000	0.001516	0.00	6381.440
83.100000	0.000837	20.00	2454.400
83.125000	0.000000	0.00	0.000
83.150000	0.000853	0.00	9326.720
83.175000	0.014516	0.00	1472.640
83.200000	0.000000	0.00	0.000
83.225000	0.008124	0.00	981.760
83.250000	0.003808	0.00	4417.920
83.275000	0.001541	0.00	4417.920
83.300000	0.009205	0.00	1472.640
83.325000	0.000863	0.00	8344.960
83.350000	0.003031	0.00	3436.160
83.375000	0.001662	0.00	6381.440
83.400000	0.003347	0.00	3436.160
83.425000	0.006494	0.00	3436.160
83.450000	0.000000	0.00	0.000
83.475000	0.004541	0.00	2945.280
83.500000	0.001788	20.00	2454.400
83.525000	0.001327	0.00	2945.280
83.550000	0.003986	0.00	4908.800
83.575000	0.000000	100.00	490.880
83.600000	0.000000	0.00	0.000
83.625000	0.006572	0.00	2454.400
83.650000	0.002298	0.00	1472.640
83.675000	0.003499	0.00	2945.280
83.700000	0.001373	0.00	6872.320
83.725000	0.026664	0.00	490.880
83.750000	0.000676	0.00	11290.240
83.775000	0.000375	14.29	2945.280
83.800000	0.000000	0.00	0.000
83.825000	0.001073	0.00	5399.680
83.850000	0.002754	0.00	6381.440
83.875000	0.001790	0.00	1963.520
83.900000	0.001678	20.00	2454.400
83.925000	0.000000	0.00	0.000
83.950000	0.017451	0.00	490.880
83.975000	0.009912	0.00	1472.640
84.000000	0.006574	0.00	1963.520
84.025000	0.000876	0.00	981.760
84.050000	0.000819	0.00	10799.360
84.075000	0.001416	0.00	8835.840
84.100000	0.000950	0.00	6872.320
84.125000	0.003373	0.00	4417.920
84.150000	0.002168	0.00	3436.160
84.175000	0.001473	0.00	6381.440
84.200000	0.001218	50.00	981.760
84.225000	0.000000	0.00	0.000
84.250000	0.010812	0.00	0.000
84.275000	0.000898	0.00	7363.200
84.300000	0.001333	0.00	2945.280
84.325000	0.000000	0.00	0.000
84.350000	0.001315	0.00	1963.520
84.375000	0.013077	0.00	981.760
84.400000	0.003014	0.00	5890.560
84.425000	0.003038	0.00	1472.640
84.450000	0.005149	0.00	2454.400
84.475000	0.002273	0.00	4417.920
84.500000	0.003805	0.00	2454.400
84.525000	0.014314	0.00	1963.520
84.550000	0.000000	0.00	0.000
84.575000	0.026278	0.00	981.760
84.600000	0.000000	0.00	0.000
84.625000	0.001196	0.00	4417.920
84.650000	0.000939	7.69	6381.440
84.675000	0.000000	0.00	0.000
84.700000	0.002456	0.00	3436.160
84.725000	0.001300	0.00	7854.080
84.750000	0.001056	0.00	7363.200
84.775000	0.004349	0.00	2454.400
84.800000	0.002538	0.00	3927.040
84.825000	0.001158	0.00	8344.960
84.850000	0.004099	0.00	2945.280
84.875000	0.002562	0.00	3927.040
84.900000	0.001738	0.00	5890.560
84.925000	0.000000	100.00	490.880
84.950000	0.001455	0.00	981.760
84.975000	0.001148	0.00	7854.080
85.000000	0.002743	0.00	4908.800
85.025000	0.009310	0.00	1472.640
85.050000	0.010324	0.00	1963.520
85.075000	0.000000	0.00	0.000
85.100000	0.001005	9.09	5399.680
85.125000	0.000000	0.00	0.000
85.150000	0.002325	0.00	3436.160
85.175000	0.001448	0.00	6381.440
85.200000	0.007928	0.00	1472.640
85.225000	0.001718	0.00	6872.320
85.250000	0.002676	0.00	3927.040
85.275000	0.003970	0.00	2945.280
85.300000	0.001433	0.00	6872.320
85.325000	0.001240	0.00	6872.320
85.350000	0.001945	0.00	6872.320
85.375000	0.001540	0.00	4908.800
85.400000	0.001720	0.00	7363.200
85.425000	0.001480	0.00	5399.680
85.450000	0.001981	0.00	4908.800
85.475000	0.000960	0.00	9326.720
85.500000	0.003373	0.00	3436.160
85.525000	0.001414	0.00	7854.080
85.550000	0.001404	9.09	5399.680
85.575000	0.000000	0.00	0.000
85.600000	0.000000	0.00	0.000
85.625000	0.001116	0.00	9326.720
85.650000	0.003274	0.00	3436.160
85.675000	0.001773	0.00	6381.440
85.700000	0.001530	0.00	6872.320
85.725000	0.003430	0.00	2945.280
85.750000	0.001047	0.00	9326.720
85.775000	0.000969	6.25	7854.080
85.800000	0.000000	0.00	0.000
85.825000	0.006410	0.00	490.880
85.850000	0.002699	0.00	4417.920
85.875000	0.001568	0.00	4417.920
85.900000	0.002268	0.00	5399.680
85.925000	0.002207	0.00	3436.160
85.950000	0.007525	0.00	4417.920
85.975000	0.000000	0.00	0.000
86.000000	0.003723	0.00	981.760
86.025000	0.000546	0.00	9817.600
86.050000	0.001040	16.67	2454.400
86.075000	0.005522	0.00	2454.400
86.100000	0.001705	0.00	5399.680
86.125000	0.005199	0.00	3927.040
86.150000	0.002198	0.00	490.880
86.175000	0.001501	0.00	6381.440
86.200000	0.001671	0.00	5399.680
86.225000	0.003274	0.00	4417.920
86.250000	0.001613	0.00	4908.800
86.275000	0.000703	7.14	6872.320
86.300000	0.004218	0.00	0.000
86.325000	0.003999	0.00	4908.800
86.350000	0.038720	0.00	490.880
86.375000	0.000000	0.00	0.000
86.400000	0.003853	0.00	1963.520
86.425000	0.002293	0.00	4908.800
86.450000	0.000783	0.00	9326.720
86.475000	0.004281	0.00	2454.400
86.500000	0.004030	0.00	2945.280
86.525000	0.001245	0.00	7363.200
86.550000	0.003620	0.00	2945.280
86.575000	0.003957	0.00	3436.160
86.600000	0.001197	0.00	5399.680
86.625000	0.001948	0.00	5890.560
86.650000	0.001144	0.00	5890.560
86.675000	0.001005	0.00	10799.360
86.700000	0.001497	0.00	7363.200
86.725000	0.002223	0.00	3927.040
86.750000	0.000904	0.00	9326.720
86.775000	0.001830	0.00	5399.680
86.800000	0.000996	0.00	9326.720
86.825000	0.001183	0.00	7363.200
86.850000	0.001034	0.00	8344.960
86.875000	0.001170	0.00	7363.200
86.900000	0.001064	0.00	7363.200
86.925000	0.000981	0.00	10308.480
86.950000	0.001229	0.00	5399.680
86.975000	0.001068	0.00	7854.080
87.000000	0.001033	0.00	11781.120
87.025000	0.010704	0.00	981.760
87.050000	0.001886	0.00	4417.920
87.075000	0.004902	0.00	4417.920
87.100000	0.000254	0.00	981.760
87.125000	0.001836	0.00	5890.560
87.150000	0.001898	0.00	4908.800
87.175000	0.001145	0.00	7854.080
87.200000	0.002267	0.00	4417.920
87.225000	0.001084	0.00	7854.080
87.250000	0.012368	0.00	981.760
87.275000	0.002073	0.00	4908.800
87.300000	0.001051	0.00	7363.200
87.325000	0.000535	0.00	11290.240
87.350000	0.002346	0.00	4908.800
87.375000	0.002419	0.00	5399.680
87.400000	0.001036	0.00	4908.800
87.425000	0.000961	0.00	8344.960
87.450000	0.001600	0.00	5399.680
87.475000	0.001367	0.00	6872.320
87.500000	0.000714	0.00	10308.480
87.525000	0.002385	0.00	4417.920
87.550000	0.001038	0.00	7363.200
87.575000	0.002119	0.00	5399.680
87.600000	0.001974	0.00	5399.680
87.625000	0.000981	0.00	7854.080
87.650000	0.001161	0.00	7363.200
87.675000	0.000919	0.00	8835.840
87.700000	0.001464	0.00	5890.560
87.725000	0.001563	0.00	5399.680
87.750000	0.002261	0.00	7854.080
87.775000	0.001367	0.00	2454.400
87.800000	0.001138	8.33	5890.560
87.825000	0.000000	0.00	0.000
87.850000	0.000000	0.00	0.000
87.875000	0.000785	0.00	11290.240
87.900000	0.000761	0.00	9326.720
87.925000	0.001690	0.00	6381.440
87.950000	0.000807	0.00	9326.720
87.975000	0.000872	0.00	10308.480
88.000000	0.001213	0.00	8344.960
88.025000	0.000855	0.00	7854.080
88.050000	0.001856	0.00	5890.560
88.075000	0.001060	0.00	7854.080
88.100000	0.000654	0.00	9326.720
88.125000	0.001067	0.00	8344.960
88.150000	0.001170	0.00	7854.080
88.175000	0.000766	0.00	9817.600
88.200000	0.000989	0.00	8344.960
88.225000	0.001044	0.00	8835.840
88.250000	0.001453	0.00	8344.960
88.275000	0.000701	0.00	8344.960
88.300000	0.000670	0.00	10799.360
88.325000	0.001269	0.00	7363.200
88.350000	0.003363	0.00	5890.560
88.375000	0.000613	0.00	1963.520
88.400000	0.001653	0.00	6872.320
88.425000	0.000763	0.00	9817.600
88.450000	0.001231	0.00	6872.320
88.475000	0.000635	0.00	12272.000
88.500000	0.000809	0.00	11290.240
88.525000	0.001497	0.00	5399.680
88.550000	0.000403	0.00	15708.160
88.575000	0.000672	0.00	11290.240
88.600000	0.001255	0.00	7363.200
88.625000	0.000694	0.00	12762.880
88.650000	0.001461	0.00	6872.320
88.675000	0.013784	0.00	2454.400
88.700000	0.000000	0.00	0.000
88.725000	0.000000	0.00	0.000
88.750000	0.001918	0.00	4908.800
88.775000	0.000979	0.00	8835.840
88.800000	0.000763	0.00	10799.360
88.825000	0.002539	0.00	3927.040
88.850000	0.003187	0.00	3436.160
88.875000	0.000931	0.00	8835.840
88.900000	0.001189	0.00	11290.240
88.925000	0.001013	0.00	6381.440
88.950000	0.000669	0.00	8344.960
88.975000	0.000519	0.00	12272.000
89.000000	0.000986	0.00	7854.080
89.025000	0.000776	0.00	10799.360
89.050000	0.000791	0.00	11290.240
89.075000	0.002430	0.00	3927.040
89.100000	0.001125	0.00	8344.960
89.125000	0.001542	0.00	5399.680
89.150000	0.001286	0.00	7363.200
89.175000	0.000825	0.00	9326.720
89.200000	0.004299	0.00	2454.400
89.225000	0.000676	0.00	11290.240
89.250000	0.000418	0.00	12762.880
89.275000	0.000894	0.00	9817.600
89.300000	0.000776	0.00	9326.720
89.325000	0.000783	0.00	9326.720
89.350000	0.000749	0.00	12272.000
89.375000	0.000463	0.00	12272.000
89.400000	0.001650	0.00	6872.320
89.425000	0.000895	0.00	7363.200
89.450000	0.001851	0.00	4908.800
89.475000	0.000870	0.00	10799.360
89.500000	0.002667	0.00	4417.920
89.525000	0.000659	0.00	8344.960
89.550000	0.001506	0.00	5890.560
89.575000	0.001041	0.00	9326.720
89.600000	0.000866	0.00	8344.960
89.625000	0.000916	0.00	9817.600
89.650000	0.000572	0.00	13744.640
89.675000	0.001299	0.00	8835.840
89.700000	0.000518	0.00	11290.240
89.725000	0.003469	0.00	4417.920
89.750000	0.005317	0.00	981.760
89.775000	0.000733	0.00	11290.240
89.800000	0.000894	0.00	8835.840
89.825000	0.001467	0.00	5890.560
89.850000	0.000967	0.00	9326.720
89.875000	0.000380	0.00	14726.400
89.900000	0.000799	0.00	9817.600
89.925000	0.001249	0.00	6381.440
89.950000	0.001800	0.00	9326.720
89.975000	0.000316	0.00	5890.560
90.000000	0.001089	0.00	8344.960
90.025000	0.000463	0.00	11781.120
90.050000	0.000928	0.00	9817.600
90.075000	0.000507	0.00	10308.480
90.100000	0.000972	0.00	10799.360
90.125000	0.000711	0.00	6872.320
90.150000	0.000761	0.00	9817.600
90.175000	0.000821	0.00	8344.960
90.200000	0.001003	0.00	8344.960
90.225000	0.000930	0.00	9326.720
90.250000	0.000992	0.00	6872.320
90.275000	0.000760	0.00	7854.080
90.300000	0.000879	0.00	9817.600
90.325000	0.001117	0.00	8344.960
90.350000	0.000785	0.00	6872.320
90.375000	0.000626	0.00	11290.240
90.400000	0.000505	0.00	13744.640
90.425000	0.000426	0.00	13744.640
90.450000	0.001183	0.00	6872.320
90.475000	0.001586	0.00	6381.440
90.500000	0.000632	0.00	11290.240
90.525000	0.000779	0.00	11290.240
90.550000	0.000605	0.00	12272.000
90.575000	0.000873	0.00	9817.600
90.600000	0.001087	0.00	5890.560
90.625000	0.000732	0.00	9326.720
90.650000	0.000689	0.00	10799.360
90.675000	0.000673	0.00	10308.480
90.700000	0.000607	0.00	11781.120
90.725000	0.000811	0.00	12272.000
90.750000	0.000796	0.00	5890.560
90.775000	0.000491	0.00	14235.520
90.800000	0.000305	0.00	16689.920
90.825000	0.000935	0.00	9326.720
90.850000	0.000534	0.00	9817.600
90.875000	0.000709	0.00	9817.600
90.900000	0.001346	0.00	6872.320
90.925000	0.000821	0.00	9817.600
90.950000	0.000533	0.00	11290.240
90.975000	0.000838	0.00	7854.080
91.000000	0.000471	0.00	12762.880
91.025000	0.000410	0.00	14235.520
91.050000	0.000683	0.00	11290.240
91.075000	0.000750	0.00	8835.840
91.100000	0.000628	0.00	10308.480
91.125000	0.000686	0.00	10308.480
91.150000	0.000436	0.00	11781.120
91.175000	0.000558	0.00	12272.000
91.200000	0.000376	0.00	12762.880
91.225000	0.000750	0.00	10799.360
91.250000	0.000986	0.00	9326.720
91.275000	0.000690	0.00	11290.240
91.300000	0.000561	0.00	14235.520
91.325000	0.000761	0.00	8344.960
91.350000	0.000656	0.00	11781.120
91.375000	0.000491	0.00	11781.120
91.400000	0.000596	0.00	11290.240
91.425000	0.001119	0.00	7854.080
91.450000	0.000551	0.00	11290.240
91.475000	0.000639	0.00	10308.480
91.500000	0.000424	0.00	13253.760
91.525000	0.000751	0.00	9817.600
91.550000	0.000392	0.00	14235.520
91.575000	0.000354	0.00	18653.440
91.600000	0.000553	0.00	12762.880
91.625000	0.000575	0.00	12272.000
91.650000	0.000436	0.00	12762.880
91.675000	0.000479	0.00	10799.360
91.700000	0.000703	0.00	8835.840
91.725000	0.000582	0.00	10308.480
91.750000	0.000422	0.00	11781.120
91.775000	0.000756	0.00	10308.480
91.800000	0.000384	0.00	12762.880
91.825000	0.000519	0.00	12272.000
91.850000	0.000449	0.00	11781.120
91.875000	0.000483	0.00	12272.000
91.900000	0.000347	0.00	13253.760
91.925000	0.000534	0.00	11290.240
91.950000	0.000760	0.00	7854.080
91.975000	0.000518	0.00	11290.240
92.000000	0.000485	0.00	10799.360
92.025000	0.000905	0.00	8835.840
92.050000	0.000607	0.00	11290.240
92.075000	0.000687	0.00	9817.600
92.100000	0.000408	0.00	13253.760
92.125000	0.002779	0.00	8835.840
92.150000	0.000000	0.00	0.000
92.175000	0.000451	0.00	7363.200
92.200000	0.000485	0.00	13744.640
92.225000	0.000518	0.00	10308.480
92.250000	0.000528	0.00	11290.240
92.275000	0.000537	0.00	10799.360
92.300000	0.000477	0.00	11781.120
92.325000	0.000829	0.00	9817.600
92.350000	0.000540	0.00	13253.760
92.375000	0.000517	0.00	10308.480
92.400000	0.000592	0.00	10308.480
92.425000	0.000590	0.00	10308.480
92.450000	0.000436	0.00	12272.000
92.475000	0.000441	0.00	11781.120
92.500000	0.000472	0.00	13253.760
92.525000	0.000778	0.00	10308.480
92.550000	0.000381	0.00	12272.000
92.575000	0.000359	0.00	14235.520
92.600000	0.000356	0.00	11781.120
92.625000	0.000765	0.00	9326.720
92.650000	0.000448	0.00	13744.640
92.675000	0.000798	0.00	8835.840
92.700000	0.000475	0.00	10799.360
92.725000	0.000619	0.00	12762.880
92.750000	0.000604	0.00	10308.480
92.775000	0.000416	0.00	13253.760
92.800000	0.000629	0.00	10799.360
92.825000	0.000254	0.00	16199.040
92.850000	0.000276	0.00	14726.400
92.875000	0.000705	0.00	10308.480
92.900000	0.000513	0.00	10799.360
92.925000	0.001258	0.00	5890.560
92.950000	0.000395	0.00	10799.360
92.975000	0.000530	0.00	12762.880
93.000000	0.000398	0.00	14235.520
93.025000	0.000753	0.00	8835.840
93.050000	0.000814	0.00	7854.080
93.075000	0.001078	0.00	7363.200
93.100000	0.000502	0.00	12762.880
93.125000	0.000566	0.00	10799.360
93.150000	0.000483	0.00	13744.640
93.175000	0.000413	0.00	11290.240
93.200000	0.001827	0.00	7854.080
93.225000	0.000614	0.00	6381.440
93.250000	0.000278	0.00	13253.760
93.275000	0.000872	0.00	8835.840
93.300000	0.000639	0.00	10799.360
93.325000	0.000346	0.00	12762.880
93.350000	0.000550	0.00	13744.640
93.375000	0.000310	0.00	13253.760
93.400000	0.000483	0.00	14726.400
93.425000	0.001192	0.00	7854.080
93.450000	0.000440	0.00	10308.480
93.475000	0.002112	0.00	5399.680
93.500000	0.000393	0.00	11290.240
93.525000	0.000854	0.00	12272.000
93.550000	0.000360	0.00	8344.960
93.575000	0.000454	0.00	14235.520
93.600000	0.000633	0.00	10308.480
93.625000	0.000495	0.00	10799.360
93.650000	0.000394	0.00	15217.280
93.675000	0.000392	0.00	11290.240
93.700000	0.000664	0.00	10308.480
93.725000	0.000421	0.00	11781.120
93.750000	0.000503	0.00	10799.360
93.775000	0.000638	0.00	11290.240
93.800000	0.000279	0.00	13744.640
93.825000	0.000700	0.00	9817.600
93.850000	0.000436	0.00	13253.760
93.875000	0.000524	0.00	11781.120
93.900000	0.000391	0.00	14235.520
93.925000	0.000438	0.00	13744.640
93.950000	0.000514	0.00	12762.880
93.975000	0.000301	0.00	16199.040
94.000000	0.000730	0.00	8835.840
94.025000	0.000657	0.00	10799.360
94.050000	0.000357	0.00	13253.760
94.075000	0.000432	0.00	12272.000
94.100000	0.000378	0.00	15217.280
94.125000	0.000378	0.00	13744.640
94.150000	0.000736	0.00	10308.480
94.175000	0.000422	0.00	11781.120
94.200000	0.000254	0.00	14235.520
94.225000	0.000457	0.00	13744.640
94.250000	0.000561	0.00	10799.360
94.275000	0.000561	0.00	12272.000
94.300000	0.000657	0.00	8344.960
94.325000	0.000573	0.00	9817.600
94.350000	0.000532	0.00	11781.120
94.375000	0.000429	0.00	13253.760
94.400000	0.000628	0.00	10308.480
94.425000	0.000912	0.00	9326.720
94.450000	0.000356	0.00	14235.520
94.475000	0.000491	0.00	12272.000
94.500000	0.000403	0.00	13253.760
94.525000	0.000671	0.00	10308.480
94.550000	0.000735	0.00	9326.720
94.575000	0.000375	0.00	14726.400
94.600000	0.000512	0.00	12762.880
94.625000	0.000541	0.00	11781.120
94.650000	0.000408	0.00	13253.760
94.675000	0.000839	0.00	8344.960
94.700000	0.000388	0.00	12762.880
94.725000	0.000327	0.00	16199.040
94.750000	0.000254	0.00	15217.280
94.775000	0.000443	0.00	13744.640
94.800000	0.000560	0.00	10799.360
94.825000	0.000400	0.00	14235.520
94.850000	0.000516	0.00	10308.480
94.875000	0.000589	0.00	10799.360
94.900000	0.000405	0.00	14235.520
94.925000	0.000507	0.00	10799.360
94.950000	0.000461	0.00	12762.880
94.975000	0.000378	0.00	15708.160
95.000000	0.000747	0.00	9326.720
95.025000	0.000599	0.00	10308.480
95.050000	0.000276	0.00	17671.680
95.075000	0.000623	0.00	11781.120
95.100000	0.000877	0.00	8344.960
95.125000	0.000716	0.00	8835.840
95.150000	0.000355	0.00	13253.760
95.175000	0.000737	0.00	9326.720
95.200000	0.000451	0.00	12762.880
95.225000	0.000383	0.00	12762.880
95.250000	0.000307	0.00	15708.160
95.275000	0.000557	0.00	11290.240
95.300000	0.000341	0.00	12762.880
95.325000	0.000762	0.00	9326.720
95.350000	0.000352	0.00	12272.000
95.375000	0.000395	0.00	12762.880
